abasement	NN
abatement	NN
abduct	NN
abolition	NN
aborigines	NNS
abort	VB
abrade	VB
absorption	NN
abstinence	NN
abstain	NN
accrual	NN
acerbic	JJ
acquit	VB
adamancy	NN
addled	JJ
aesthete	NN
affectation	NN
aggregation	NN
allegation	NN
allegorical	JJ
altruism	NN
ambiguity	NN
ambivalent	JJ
anachronism	NN
anarchy	NN
anathematize	VB
ancestral	JJ
anesthesia	NN
antagonistic	JJ
anthologize	NN
anthropocentrism	NN
anthropomorphism	NN
anticlimactic	JJ
apathetic	JJ
aphoristic	JJ
apostasy	NN
appraisal	NN
ardor	NN
aspiration	NN
assiduity	NN
assure	VB
audacity	NN
augur	VB
autonomy	NN
bated	JJ
bedraggled	VBN
belligerence	NN
benignity	NN
bequest	NN
bias	NN
blasphemous	JJ
bombast	NN
boom	NN
callus	NN
candid	JJ
causality	NN
celebrity	NN
celibacy	NN
cease	VB
chastity	NN
chauvinistic	JJ
circuit	NN
clairvoyance	NN
climax	NN
cloy	NN
coerce	NN
compatibility	NN
complacent	JJ
conciliate	VB
corrosion	NN
corrode	NN
COSMOS	NNP
decorous	JJ
defamation	NN
defy	VB
degrade	VB
demolish	VB
denote	VB
denunciation	NN
derision	NN
detriment	NN
discreet	NN
disputant	NN
disquietude	NN
dissuasion	NN
distortion	NN
divergence	NN
diversity	NN
divert	VB
docility	NN
ebullience	NN
eclecticism	NN
ecstatic	JJ
effervesce	NN
efficacious	JJ
effusion	NN
elation	NN
eloquent	JJ
embroidery	NN
empathize	VB
endorsement	NN
epicurean	NN
euphoric	JJ
evanescence	NN
evade	VB
exaction	NN
exegetical	JJ
expediency	NN
exploitative	JJ
exposition	NN
extrapolate	VB
exudation	NN
fallacy	NN
farcical	JJ
fatalistic	JJ
fawn	NN
felicity	NN
flabbergast	NN
flagging	JJ
foppish	JJ
forenSiCS	NN
frivolity	NN
frugal	JJ
futility	NN
garrulity	NN
gluttonous	JJ
grave	NN
heretic	NN
heterogenity	NN
hinder	VB
hulk	NN
hypocrisy	NN
hypotheSiS	NN
idiosyncratic	JJ
imperturbability	NN
inaugural	JJ
incoherence	NN
incompatibility	NN
incongruity	NN
incredulity	NN
indent	JJ
indictment	NN
indiscreet	NN
inefficacy	NN
inertia	NN
inference	NN
infuse	VB
ingenuity	NN
iniquity	NN
innovate	VB
insolent	JJ
insolvency	NN
insular	JJ
intimate	JJ
intricacy	NN
intuitive	JJ
invade	VB
inveigh	NN
irk	VB
jeopardy	NN
jingoism	NN
jubilant	JJ
knavery	NN
labyrinthine	NN
lamentation	NN
lecherous	JJ
liberate	VB
magnanimity	NN
malice	NN
malinger	NN
mar	FW
membranous	JJ
metamorphose	NN
migrate	VB
mobility	NN
mockery	NN
nihilism	NN
nostalgic	JJ
notorious	JJ
novel	JJ
obscurity	NN
obstinacy	NN
obtrusive	JJ
